Agliè;A074
Airasca;A109
Ala di Stura;A117
Albiano d'Ivrea;A157
Almese;A218
Alpette;A221
Alpignano;A222
Andezeno;A275
Andrate;A282
Angrogna;A295
Arignano;A405
Avigliana;A518
Azeglio;A525
Bairo;A584
Balangero;A587
Baldissero Canavese;A590
Baldissero Torinese;A591
Balme;A599
Banchette;A607
Barbania;A625
Bardonecchia;A651
Barone Canavese;A673
Beinasco;A734
Bibiana;A853
Bobbio Pellice;A910
Bollengo;A941
Borgaro Torinese;A990
Borgiallo;B003
Borgofranco d'Ivrea;B015
Borgomasino;B021
Borgone Susa;B024
Bosconero;B075
Brandizzo;B121
Bricherasio;B171
Brosso;B205
Brozolo;B209
Bruino;B216
Brusasco;B225
Bruzolo;B232
Buriasco;B278
Burolo;B279
Busano;B284
Bussoleno;B297
Buttigliera Alta;B305
Cafasse;B350
Caluso;B435
Cambiano;B462
Campiglione Fenile;B512
Candia Canavese;B588
Candiolo;B592
Canischio;B605
Cantalupa;B628
Cantoira;B637
Caprie;B705
Caravino;B733
Carema;B762
Carignano;B777
Carmagnola;B791
Casalborgone;B867
Cascinette d'Ivrea;B953
Caselette;B955
Caselle Torinese;B960
Castagneto Po;C045
Castagnole Piemonte;C048
Castellamonte;C133
Castelnuovo Nigra;C241
Castiglione Torinese;C307
Cavagnolo;C369
Cavour;C404
Cercenasco;C487
Ceres;C497
Ceresole Reale;C505
Cesana Torinese;C564
Chialamberto;C604
Chianocco;C610
Chiaverano;C624
Chieri;C627
Chiesanuova;C629
Chiomonte;C639
Chiusa di San Michele;C655
Chivasso;C665
Ciconio;C679
Cintano;C711
Cinzano;C715
Ciriè;C722
Claviere;C793
Coassolo Torinese;C801
Coazze;C803
Collegno;C860
Colleretto Castelnuovo;C867
Colleretto Giacosa;C868
Condove;C955
Corio;D008
Cossano Canavese;D092
Cuceglio;D197
Cumiana;D202
Cuorgnè;D208
Druento;D373
Exilles;D433
Favria;D520
Feletto;D524
Fenestrelle;D532
Fiano;D562
Fiorano Canavese;D608
Foglizzo;D646
Forno Canavese;D725
Frassinetto;D781
Front;D805
Frossasco;D812
Garzigliana;D931
Gassino Torinese;D933
Germagnano;D983
Giaglione;E009
Giaveno;E020
Givoletto;E067
Gravere;E154
Groscavallo;E199
Grosso;E203
Grugliasco;E216
Ingria;E301
Inverso Pinasca;E311
Isolabella;E345
Issiglio;E368
Ivrea;E379
La Cassa;E394
La Loggia;E423
Lanzo Torinese;E445
Lauriano;E484
Leini;E518
Lemie;E520
Lessolo;E551
Levone;E566
Locana;E635
Lombardore;E660
Lombriasco;E661
