COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
ACCIANO                            AQ     ABR
AIELLI                             AQ     ABR
ALFEDENA                           AQ     ABR
ANVERSA DEGLI ABRUZZI              AQ     ABR
ATELETA                            AQ     ABR
AVEZZANO                           AQ     ABR
BALSORANO                          AQ     ABR
BARETE                             AQ     ABR
BARISCIANO                         AQ     ABR
BARREA                             AQ     ABR
BISEGNA                            AQ     ABR
BUGNARA                            AQ     ABR
CAGNANO AMITERNO                   AQ     ABR
CALASCIO                           AQ     ABR
CAMPO DI GIOVE                     AQ     ABR
CAMPOTOSTO                         AQ     ABR
CANISTRO                           AQ     ABR
CANSANO                            AQ     ABR
CAPESTRANO                         AQ     ABR
CAPISTRELLO                        AQ     ABR
CAPITIGNANO                        AQ     ABR
CAPORCIANO                         AQ     ABR
CAPPADOCIA                         AQ     ABR
CARAPELLE CALVISIO                 AQ     ABR
CARSOLI                            AQ     ABR
CASTEL DEL MONTE                   AQ     ABR
CASTEL DI IERI                     AQ     ABR
CASTEL DI SANGRO                   AQ     ABR
CASTELLAFIUME                      AQ     ABR
CASTELVECCHIO CALVISIO             AQ     ABR
CASTELVECCHIO SUBEQUO              AQ     ABR
CELANO                             AQ     ABR
CERCHIO                            AQ     ABR
CIVITA D'ANTINO                    AQ     ABR
CIVITELLA ALFEDENA                 AQ     ABR
CIVITELLA ROVETO                   AQ     ABR
COCULLO                            AQ     ABR
COLLARMELE                         AQ     ABR
COLLELONGO                         AQ     ABR
COLLEPIETRO                        AQ     ABR
CORFINIO                           AQ     ABR
FAGNANO ALTO                       AQ     ABR
FONTECCHIO                         AQ     ABR
FOSSA                              AQ     ABR
GAGLIANO ATERNO                    AQ     ABR
GIOIA DEI MARSI                    AQ     ABR
GORIANO SICOLI                     AQ     ABR
INTRODACQUA                        AQ     ABR
L'AQUILA                           AQ     ABR
LECCE NEI MARSI                    AQ     ABR
LUCO DEI MARSI                     AQ     ABR
LUCOLI                             AQ     ABR
MAGLIANO DE' MARSI                 AQ     ABR
MASSA D'ALBE                       AQ     ABR
MOLINA ATERNO                      AQ     ABR
MONTEREALE                         AQ     ABR
MORINO                             AQ     ABR
NAVELLI                            AQ     ABR
OCRE                               AQ     ABR
OFENA                              AQ     ABR
OPI                                AQ     ABR
ORICOLA                            AQ     ABR
ORTONA DEI MARSI                   AQ     ABR
ORTUCCHIO                          AQ     ABR
OVINDOLI                           AQ     ABR
PACENTRO                           AQ     ABR
PERETO                             AQ     ABR
PESCASSEROLI                       AQ     ABR
PESCINA                            AQ     ABR
PESCOCOSTANZO                      AQ     ABR
PETTORANO SUL GIZIO                AQ     ABR
PIZZOLI                            AQ     ABR
POGGIO PICENZE                     AQ     ABR
PRATA D'ANSIDONIA                  AQ     ABR
PRATOLA PELIGNA                    AQ     ABR
PREZZA                             AQ     ABR
RAIANO                             AQ     ABR
RIVISONDOLI                        AQ     ABR
ROCCA DI BOTTE                     AQ     ABR
ROCCA DI CAMBIO                    AQ     ABR
ROCCA DI MEZZO                     AQ     ABR
ROCCA PIA                          AQ     ABR
ROCCACASALE                        AQ     ABR
ROCCARASO                          AQ     ABR
SAN BENEDETTO DEI MARSI            AQ     ABR
SAN BENEDETTO IN PERILLIS          AQ     ABR
SAN DEMETRIO NE' VESTINI           AQ     ABR
SAN PIO DELLE CAMERE               AQ     ABR
SAN VINCENZO VALLE ROVETO          AQ     ABR
SANTE MARIE                        AQ     ABR
SANT'EUSANIO FORCONESE             AQ     ABR
SANTO STEFANO DI SESSANIO          AQ     ABR
SCANNO                             AQ     ABR
SCONTRONE                          AQ     ABR
SCOPPITO                           AQ     ABR
SCURCOLA MARSICANA                 AQ     ABR
SECINARO                           AQ     ABR
SULMONA                            AQ     ABR
TAGLIACOZZO                        AQ     ABR
TIONE DEGLI ABRUZZI                AQ     ABR
TORNIMPARTE                        AQ     ABR
TRASACCO                           AQ     ABR
VILLA SANTA LUCIA DEGLI ABRUZZI    AQ     ABR
VILLA SANT'ANGELO                  AQ     ABR
VILLALAGO                          AQ     ABR
VILLAVALLELONGA                    AQ     ABR
VILLETTA BARREA                    AQ     ABR
VITTORITO                          AQ     ABR
ALTINO                             CH     ABR
ARCHI                              CH     ABR
ARI                                CH     ABR
ARIELLI                            CH     ABR
ATESSA                             CH     ABR
BOMBA                              CH     ABR
BORRELLO                           CH     ABR
BUCCHIANICO                        CH     ABR
CANOSA SANNITA                     CH     ABR
CARPINETO SINELLO                  CH     ABR
CARUNCHIO                          CH     ABR
CASACANDITELLA                     CH     ABR
CASALANGUIDA                       CH     ABR
CASALBORDINO                       CH     ABR
CASALINCONTRADA                    CH     ABR
CASOLI                             CH     ABR
CASTEL FRENTANO                    CH     ABR
CASTELGUIDONE                      CH     ABR
CASTIGLIONE MESSER MARINO          CH     ABR
CELENZA SUL TRIGNO                 CH     ABR
CHIETI                             CH     ABR
CIVITALUPARELLA                    CH     ABR
CIVITELLA MESSER RAIMONDO          CH     ABR
COLLEDIMACINE                      CH     ABR
COLLEDIMEZZO                       CH     ABR
CRECCHIO                           CH     ABR
CUPELLO                            CH     ABR
DOGLIOLA                           CH     ABR
FALLO                              CH     ABR
FARA FILIORUM PETRI                CH     ABR
FARA SAN MARTINO                   CH     ABR
FILETTO                            CH     ABR
FOSSACESIA                         CH     ABR
FRAINE                             CH     ABR
FRANCAVILLA AL MARE                CH     ABR
FRESAGRANDINARIA                   CH     ABR
FRISA                              CH     ABR
FURCI                              CH     ABR
GAMBERALE                          CH     ABR
GESSOPALENA                        CH     ABR
GISSI                              CH     ABR
GIULIANO TEATINO                   CH     ABR
GUARDIAGRELE                       CH     ABR
GUILMI                             CH     ABR
LAMA DEI PELIGNI                   CH     ABR
LANCIANO                           CH     ABR
LENTELLA                           CH     ABR
LETTOPALENA                        CH     ABR
LISCIA                             CH     ABR
MIGLIANICO                         CH     ABR
MONTAZZOLI                         CH     ABR
MONTEBELLO SUL SANGRO              CH     ABR
MONTEFERRANTE                      CH     ABR
MONTELAPIANO                       CH     ABR
MONTENERODOMO                      CH     ABR
MONTEODORISIO                      CH     ABR
MOZZAGROGNA                        CH     ABR
ORSOGNA                            CH     ABR
ORTONA                             CH     ABR
PAGLIETA                           CH     ABR
PALENA                             CH     ABR
PALMOLI                            CH     ABR
PALOMBARO                          CH     ABR
PENNADOMO                          CH     ABR
PENNAPIEDIMONTE                    CH     ABR
PERANO                             CH     ABR
PIETRAFERRAZZANA                   CH     ABR
PIZZOFERRATO                       CH     ABR
POGGIOFIORITO                      CH     ABR
POLLUTRI                           CH     ABR
PRETORO                            CH     ABR
QUADRI                             CH     ABR
RAPINO                             CH     ABR
RIPA TEATINA                       CH     ABR
ROCCA SAN GIOVANNI                 CH     ABR
ROCCAMONTEPIANO                    CH     ABR
ROCCASCALEGNA                      CH     ABR
ROCCASPINALVETI                    CH     ABR
ROIO DEL SANGRO                    CH     ABR
ROSELLO                            CH     ABR
SAN BUONO                          CH     ABR
SAN GIOVANNI LIPIONI               CH     ABR
SAN GIOVANNI TEATINO               CH     ABR
SAN MARTINO SULLA MARRUCINA        CH     ABR
SAN SALVO                          CH     ABR
SAN VITO CHIETINO                  CH     ABR
SANTA MARIA IMBARO                 CH     ABR
SANT'EUSANIO DEL SANGRO            CH     ABR
SCERNI                             CH     ABR
SCHIAVI DI ABRUZZO                 CH     ABR
TARANTA PELIGNA                    CH     ABR
TOLLO                              CH     ABR
TORINO DI SANGRO                   CH     ABR
TORNARECCIO                        CH     ABR
TORREBRUNA                         CH     ABR
TORREVECCHIA TEATINA               CH     ABR
TORRICELLA PELIGNA                 CH     ABR
TREGLIO                            CH     ABR
TUFILLO                            CH     ABR
VACRI                              CH     ABR
VASTO                              CH     ABR
VILLA SANTA MARIA                  CH     ABR
VILLALFONSINA                      CH     ABR
VILLAMAGNA                         CH     ABR
ABBATEGGIO                         PE     ABR
ALANNO                             PE     ABR
BOLOGNANO                          PE     ABR
BRITTOLI                           PE     ABR
BUSSI SUL TIRINO                   PE     ABR
CAPPELLE SUL TAVO                  PE     ABR
CARAMANICO TERME                   PE     ABR
CARPINETO DELLA NORA               PE     ABR
CASTIGLIONE A CASAURIA             PE     ABR
CATIGNANO                          PE     ABR
CEPAGATTI                          PE     ABR
CITTA' SANT'ANGELO                 PE     ABR
CIVITAQUANA                        PE     ABR
CIVITELLA CASANOVA                 PE     ABR
COLLECORVINO                       PE     ABR
CORVARA                            PE     ABR
CUGNOLI                            PE     ABR
ELICE                              PE     ABR
FARINDOLA                          PE     ABR
LETTOMANOPPELLO                    PE     ABR
LORETO APRUTINO                    PE     ABR
MANOPPELLO                         PE     ABR
MONTEBELLO DI BERTONA              PE     ABR
MONTESILVANO                       PE     ABR
MOSCUFO                            PE     ABR
NOCCIANO                           PE     ABR
PENNE                              PE     ABR
PESCARA                            PE     ABR
PESCOSANSONESCO                    PE     ABR
PIANELLA                           PE     ABR
PICCIANO                           PE     ABR
PIETRANICO                         PE     ABR
POPOLI                             PE     ABR
ROCCAMORICE                        PE     ABR
ROSCIANO                           PE     ABR
SALLE                              PE     ABR
SAN VALENTINO IN ABRUZZO CITERIORE PE     ABR
SANT'EUFEMIA A MAIELLA             PE     ABR
SCAFA                              PE     ABR
SERRAMONACESCA                     PE     ABR
SPOLTORE                           PE     ABR
TOCCO DA CASAURIA                  PE     ABR
TORRE DE' PASSERI                  PE     ABR
TURRIVALIGNANI                     PE     ABR
VICOLI                             PE     ABR
VILLA CELIERA                      PE     ABR
ALBA ADRIATICA                     TE     ABR
ANCARANO                           TE     ABR
ARSITA                             TE     ABR
ATRI                               TE     ABR
BASCIANO                           TE     ABR
BELLANTE                           TE     ABR
BISENTI                            TE     ABR
CAMPLI                             TE     ABR
CANZANO                            TE     ABR
CASTEL CASTAGNA                    TE     ABR
CASTELLALTO                        TE     ABR
CASTELLI                           TE     ABR
CASTIGLIONE MESSER RAIMONDO        TE     ABR
CASTILENTI                         TE     ABR
CELLINO ATTANASIO                  TE     ABR
CERMIGNANO                         TE     ABR
CIVITELLA DEL TRONTO               TE     ABR
COLLEDARA                          TE     ABR
COLONNELLA                         TE     ABR
CONTROGUERRA                       TE     ABR
CORROPOLI                          TE     ABR
CORTINO                            TE     ABR
CROGNALETO                         TE     ABR
FANO ADRIANO                       TE     ABR
GIULIANOVA                         TE     ABR
ISOLA DEL GRAN SASSO D'ITALIA      TE     ABR
MARTINSICURO                       TE     ABR
MONTEFINO                          TE     ABR
MONTORIO AL VOMANO                 TE     ABR
MORRO D'ORO                        TE     ABR
MOSCIANO SANT'ANGELO               TE     ABR
NERETO                             TE     ABR
NOTARESCO                          TE     ABR
PENNA SANT'ANDREA                  TE     ABR
PIETRACAMELA                       TE     ABR
PINETO                             TE     ABR
ROCCA SANTA MARIA                  TE     ABR
ROSETO DEGLI ABRUZZI               TE     ABR
SANT'EGIDIO ALLA VIBRATA           TE     ABR
SANT'OMERO                         TE     ABR
SILVI                              TE     ABR
TERAMO                             TE     ABR
TORANO NUOVO                       TE     ABR
TORRICELLA SICURA                  TE     ABR
TORTORETO                          TE     ABR
TOSSICIA                           TE     ABR
VALLE CASTELLANA                   TE     ABR
ACCETTURA                          MT     BAS
ALIANO                             MT     BAS
BERNALDA                           MT     BAS
CALCIANO                           MT     BAS
CIRIGLIANO                         MT     BAS
COLOBRARO                          MT     BAS
CRACO                              MT     BAS
FERRANDINA                         MT     BAS
GARAGUSO                           MT     BAS
GORGOGLIONE                        MT     BAS
GRASSANO                           MT     BAS
GROTTOLE                           MT     BAS
IRSINA                             MT     BAS
MATERA                             MT     BAS
MIGLIONICO                         MT     BAS
MONTALBANO JONICO                  MT     BAS
MONTESCAGLIOSO                     MT     BAS
NOVA SIRI                          MT     BAS
OLIVETO LUCANO                     MT     BAS
PISTICCI                           MT     BAS
POLICORO                           MT     BAS
POMARICO                           MT     BAS
ROTONDELLA                         MT     BAS
SALANDRA                           MT     BAS
SAN GIORGIO LUCANO                 MT     BAS
SAN MAURO FORTE                    MT     BAS
SCANZANO JONICO                    MT     BAS
STIGLIANO                          MT     BAS
TRICARICO                          MT     BAS
TURSI                              MT     BAS
VALSINNI                           MT     BAS
ABRIOLA                            PZ     BAS
ACERENZA                           PZ     BAS
ALBANO DI LUCANIA                  PZ     BAS
ANZI                               PZ     BAS
ARMENTO                            PZ     BAS
ATELLA                             PZ     BAS
AVIGLIANO                          PZ     BAS
BALVANO                            PZ     BAS
BANZI                              PZ     BAS
BARAGIANO                          PZ     BAS
BARILE                             PZ     BAS
BELLA                              PZ     BAS
BRIENZA                            PZ     BAS
BRINDISI DI MONTAGNA               PZ     BAS
CALVELLO                           PZ     BAS
CALVERA                            PZ     BAS
CAMPOMAGGIORE                      PZ     BAS
CANCELLARA                         PZ     BAS
CARBONE                            PZ     BAS
CASTELGRANDE                       PZ     BAS
CASTELLUCCIO INFERIORE             PZ     BAS
CASTELLUCCIO SUPERIORE             PZ     BAS
CASTELMEZZANO                      PZ     BAS
CASTELSARACENO                     PZ     BAS
CASTRONUOVO DI SANT'ANDREA         PZ     BAS
CERSOSIMO                          PZ     BAS
CHIAROMONTE                        PZ     BAS
CORLETO PERTICARA                  PZ     BAS
EPISCOPIA                          PZ     BAS
FARDELLA                           PZ     BAS
FILIANO                            PZ     BAS
FORENZA                            PZ     BAS
FRANCAVILLA IN SINNI               PZ     BAS
GALLICCHIO                         PZ     BAS
GENZANO DI LUCANIA                 PZ     BAS
GINESTRA                           PZ     BAS
GRUMENTO NOVA                      PZ     BAS
GUARDIA PERTICARA                  PZ     BAS
LAGONEGRO                          PZ     BAS
LATRONICO                          PZ     BAS
LAURENZANA                         PZ     BAS
LAURIA                             PZ     BAS
LAVELLO                            PZ     BAS
MARATEA                            PZ     BAS
MARSICO NUOVO                      PZ     BAS
MARSICOVETERE                      PZ     BAS
MASCHITO                           PZ     BAS
MELFI                              PZ     BAS
MISSANELLO                         PZ     BAS
MOLITERNO                          PZ     BAS
MONTEMILONE                        PZ     BAS
MONTEMURRO                         PZ     BAS
MURO LUCANO                        PZ     BAS
NEMOLI                             PZ     BAS
NOEPOLI                            PZ     BAS
OPPIDO LUCANO                      PZ     BAS
PALAZZO SAN GERVASIO               PZ     BAS
PATERNO                            PZ     BAS
PESCOPAGANO                        PZ     BAS
PICERNO                            PZ     BAS
PIETRAGALLA                        PZ     BAS
PIETRAPERTOSA                      PZ     BAS
PIGNOLA                            PZ     BAS
POTENZA                            PZ     BAS
RAPOLLA                            PZ     BAS
RAPONE                             PZ     BAS
RIONERO IN VULTURE                 PZ     BAS
RIPACANDIDA                        PZ     BAS
RIVELLO                            PZ     BAS
ROCCANOVA                          PZ     BAS
ROTONDA                            PZ     BAS
RUOTI                              PZ     BAS
RUVO DEL MONTE                     PZ     BAS
SAN CHIRICO NUOVO                  PZ     BAS
SAN CHIRICO RAPARO                 PZ     BAS
SAN COSTANTINO ALBANESE            PZ     BAS
SAN FELE                           PZ     BAS
SAN MARTINO D'AGRI                 PZ     BAS
SAN PAOLO ALBANESE                 PZ     BAS
SAN SEVERINO LUCANO                PZ     BAS
SANT'ANGELO LE FRATTE              PZ     BAS
SANT'ARCANGELO                     PZ     BAS
SARCONI                            PZ     BAS
SASSO DI CASTALDA                  PZ     BAS
SATRIANO DI LUCANIA                PZ     BAS
SAVOIA DI LUCANIA                  PZ     BAS
SENISE                             PZ     BAS
SPINOSO                            PZ     BAS
TEANA                              PZ     BAS
TERRANOVA DI POLLINO               PZ     BAS
TITO                               PZ     BAS
TOLVE                              PZ     BAS
TRAMUTOLA                          PZ     BAS
TRECCHINA                          PZ     BAS
TRIVIGNO                           PZ     BAS
VAGLIO BASILICATA                  PZ     BAS
VENOSA                             PZ     BAS
VIETRI DI POTENZA                  PZ     BAS
VIGGIANELLO                        PZ     BAS
VIGGIANO                           PZ     BAS
ACQUAFORMOSA                       CS     CAL
ACQUAPPESA                         CS     CAL
ACRI                               CS     CAL
AIELLO CALABRO                     CS     CAL
AIETA                              CS     CAL
ALBIDONA                           CS     CAL
ALESSANDRIA DEL CARRETTO           CS     CAL
