ABBA;12 UNITA' (875+125) MG - USO ORALE;7,9
ABESART;28 UNITA' 150 MG - USO ORALE;6,44
ABESART;28 UNITA' 300 MG - USO ORALE;8,65
ABILIFY;28 UNITA' 10 MG - USO ORALE;37,74
ABILIFY;28 UNITA' 15 MG - USO ORALE;37,74
ABILIFY;28 UNITA' 5 MG - USO ORALE;35,24
ABIOCLAV;12 UNITA' (875+125) MG - USO ORALE;7,9
ABIOCLAV;70 ML (80+11,4) MG/ML - USO ORALE;6,42
ABIS;14 UNITA' 10 MG - USO ORALE;3,26
ABIS;28 UNITA' 5 MG - USO ORALE;3,74
ACADIMOX;12 UNITA' (875+125) MG - USO ORALE;7,9
ACARBOSIO TECNIGEN;40 UNITA' 100 MG - USO ORALE;5,63
ACARBOSIO TECNIGEN;40 UNITA' 50 MG - USO ORALE;5,63
ACARPHAGE;40 UNITA' 100 MG - USO ORALE;5,63
ACARPHAGE;40 UNITA' 50 MG - USO ORALE;5,63
ACCUPRIN;14 UNITA' 20 MG - USO ORALE;2,21
ACCUPRIN;28 UNITA' 5 MG - USO ORALE;2,34
ACCURETIC;14 UNITA' (20+12,5) MG - USO ORALE;2,22
ACECLOFENAC ACCORD;40 UNITA' 100 MG - USO ORALE;5,64
ACEDIUR;12 UNITA' (50+25) MG - USO ORALE;1,88
ACEPLUS;12 UNITA' (50+25) MG - USO ORALE;1,88
ACEQUIDE;14 UNITA' (20+12,5) MG - USO ORALE;2,22
ACEQUIN;14 UNITA' 20 MG - USO ORALE;2,21
ACEQUIN;28 UNITA' 5 MG - USO ORALE;2,34
ACESISTEM;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ACICLIN;100 ML 8% - USO ORALE;13,9
ACICLIN;25 UNITA' 400 MG - USO ORALE;9,01
ACICLIN;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR;100 ML 8% - USO ORALE;13,9
ACICLOVIR;25 UNITA' 200 MG - USO ORALE;11,29
ACICLOVIR;25 UNITA' 400 MG - USO ORALE;9,01
ACICLOVIR;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR ABC;100 ML 8% - USO ORALE;13,9
ACICLOVIR ABC;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR ACTAVIS;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR ALMUS;100 ML 8% - USO ORALE;13,9
ACICLOVIR ALMUS;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR ALTER;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR AUROBINDO;100 ML 8% - USO ORALE;13,9
ACICLOVIR AUROBINDO;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR FIDIA;25 UNITA' 400 MG - USO ORALE;9,01
ACICLOVIR FIDIA;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR GERMED;100 ML 8% - USO ORALE;13,9
ACICLOVIR GERMED;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR MYLAN GENERICS;100 ML 8% - USO ORALE;13,9
ACICLOVIR MYLAN GENERICS;25 UNITA' 400 MG - USO ORALE;9,01
ACICLOVIR MYLAN GENERICS;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR PENSA;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR RANBAXY;100 ML 8% - USO ORALE;13,9
ACICLOVIR RANBAXY;25 UNITA' 400 MG - USO ORALE;9,01
ACICLOVIR RANBAXY;35 UNITA' 800 MG - USO ORALE;25,04
ACICLOVIR RECORDATI;5 UNITA' 250 MG - USO PARENTERALE;67,52
ACIDO ACETILSALICILICO DOC GENERICI;30 UNITA' 100 MG - USO ORALE;1,41
ACIDO ACETILSALICILICO EG;30 UNITA' 100 MG - USO ORALE;1,41
ACIDO ACETILSALICILICO SANDOZ;30 UNITA' 100 MG - USO ORALE;1,41
ACIDO ACETILSALICILICO TEVA ITALIA;30 UNITA' 100 MG - USO ORALE;1,41
ACIDO ALENDRONICO ALTER;4 UNITA' 70 MG - USO ORALE;13,48
ACIDO ALENDRONICO AUROBINDO;4 UNITA' 70 MG - USO ORALE;13,48
ACIDO ALENDRONICO FG;4 UNITA' 70 MG - USO ORALE;13,48
ACIDO ALENDRONICO GERMED;4 UNITA' 70 MG - USO ORALE;13,48
ACIDO ALENDRONICO TECNIGEN;4 UNITA' 70 MG - USO ORALE;13,48
ACIDO ALENDRONICO ZENTIVA;4 UNITA' 70 MG - USO ORALE;13,48
ACIDO FOLICO DOC GENERICI;20 UNITA' 5 MG - USO ORALE;2,44
ACIDO FOLICO DOC GENERICI;28 UNITA' 5 MG - USO ORALE;3,41
ACIDO IBANDRONICO ALTER;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO BLUEFISH;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO DOC GENERICI;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO EG;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO GERMED;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO MYLAN;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO PENSA;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO SANDOZ;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO TECNIGEN;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO TEVA;1 UNITA' 150 MG - USO ORALE;13
ACIDO IBANDRONICO ZENTIVA;1 UNITA' 150 MG - USO ORALE;13
ACIDO PIPEMIDICO;20 UNITA'  400 MG - USO ORALE;4,59
ACIDO TRANEXAMICO BIOINDUSTRIA L.I.M.;5 UNITA' 500 MG - USO PARENTERALE E ORALE;3,6
ACIDO URSODESOSSICOLICO;20 UNITA' 300 MG - USO ORALE;5,24
ACIDO URSODESOSSICOLICO;20 UNITA' 450 MG - USO ORALE;8,16
ACIDO URSODESOSSICOLICO ACTAVIS;20 UNITA' 300 MG - USO ORALE;5,24
ACIDO URSODESOSSICOLICO DOC GENERICI;20 UNITA' 300 MG - USO ORALE;5,24
ACIDO URSODESOSSICOLICO DOC GENERICI;20 UNITA' 450 MG - USO ORALE;8,16
ACIDO URSODESOSSICOLICO EG;20 UNITA' 300 MG - USO ORALE;5,24
ACIDO URSODESOSSICOLICO EG;20 UNITA' 450 MG - USO ORALE;8,16
ACIDO URSODESOSSICOLICO MYLAN GENERICS;20 UNITA' 150 MG - USO ORALE;4,03
ACIDO URSODESOSSICOLICO MYLAN GENERICS;20 UNITA' 300 MG - USO ORALE;5,24
ACIDO URSODESOSSICOLICO ZENTIVA;20 UNITA' 300 MG - USO ORALE;5,24
ACIDO URSODESOSSICOLICO ZENTIVA;20 UNITA' 450 MG - USO ORALE;8,16
ACQUA PER PREPARAZIONI INIETTABILI;1 UNITA' 10 ML - USO PARENTERALE;0,23
ACQUA PER PREPARAZIONI INIETTABILI;1 UNITA' 2 ML - USO PARENTERALE;0,15
ACQUA PER PREPARAZIONI INIETTABILI;1 UNITA' 5 ML - USO PARENTERALE;0,19
ACRIDON;4 UNITA' 35 MG - USO ORALE;10,98
ACTIRA;5 UNITA' 400 MG - USO ORALE;8,75
ACTONEL;2 UNITA' 75 MG - USO ORALE;12
ACTONEL;28 UNITA' 5 MG - USO ORALE;11,47
ACTONEL;4 UNITA' 35 MG - USO ORALE;10,98
ACTOS;28 UNITA' 15 MG - USO ORALE;10
ACTOS;28 UNITA' 30 MG - USO ORALE;15
ACTOS;28 UNITA' 45 MG - USO ORALE;30,94
ACTUALENE;8 UNITA'  0,5 MG - USO ORALE;29,94
ACY;4,5 GRAMMI 3% - USO OFTALMICO UNGUENTO;5,53
ADALAT;50 UNITA' 20 MG - USO ORALE (RILASCIO PROLUNGATO);5,63
ADALAT CRONO;14 UNITA' 30 MG - USO ORALE;5,52
ADALAT CRONO;14 UNITA' 60 MG - USO ORALE;8,21
ADDARIZ;3 UNITA' 10 MG - USO ORALE;8,28
ADDOFIX;6 UNITA' 20 MG - USO PARENTERALE;1,8
ADESICOR;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
ADESICOR;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
ADESICOR;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
ADESITRIN;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
ADESITRIN;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
ADESITRIN;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
ADIUNASTROL;28 UNITA' 1 MG - USO ORALE;35,8
ADOPORT;30 UNITA' 0,5 MG - USO ORALE;24,32
ADOPORT;30 UNITA' 5 MG - USO ORALE;241,51
ADOPORT;60 UNITA' 1 MG - USO ORALE;104,09
ADRENALINA;5 UNITA' 0,5 MG - USO PARENTERALE;1,17
ADRENALINA;5 UNITA' 1 MG - USO PARENTERALE;1,44
ADRENALINA GALENICA SENESE;5 UNITA' 0,5 MG - USO PARENTERALE;1,17
ADRENALINA GALENICA SENESE;5 UNITA' 1 MG - USO PARENTERALE;1,44
